PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
17144,20110817,GIS,GENERAL MILLS INC,N,37033410,36.57750,37.07000,36.73000,3395200,36.71000,36.72000,36.82000,
17144,20110818,GIS,GENERAL MILLS INC,N,37033410,35.94000,36.74000,36.30000,6562000,36.31000,36.32000,36.24000,
17144,20110819,GIS,GENERAL MILLS INC,N,37033410,35.81000,36.59000,35.81000,6084100,35.83000,35.84000,36.10000,
17144,20110822,GIS,GENERAL MILLS INC,N,37033410,35.97000,36.36000,36.21000,4169500,36.20000,36.21000,36.17000,
17144,20110823,GIS,GENERAL MILLS INC,N,37033410,36.05000,36.75000,36.75000,4092900,36.72000,36.73000,36.25000,
17144,20110824,GIS,GENERAL MILLS INC,N,37033410,36.43000,37.08000,36.99000,3918200,37.00000,37.01000,36.70000,
17144,20110825,GIS,GENERAL MILLS INC,N,37033410,36.36000,37.13000,36.59000,4065900,36.59000,36.60000,37.01000,
17144,20110826,GIS,GENERAL MILLS INC,N,37033410,35.84000,36.82000,36.68000,3543300,36.66000,36.67000,36.52000,
17144,20110829,GIS,GENERAL MILLS INC,N,37033410,36.85000,37.55000,37.55000,3005300,37.53000,37.54000,36.95000,
17144,20110830,GIS,GENERAL MILLS INC,N,37033410,37.15000,37.90000,37.66000,3638700,37.66000,37.67000,37.42000,
17144,20110831,GIS,GENERAL MILLS INC,N,37033410,37.62000,38.09000,37.91000,4029200,37.89000,37.90000,37.74000,
17144,20110901,GIS,GENERAL MILLS INC,N,37033410,37.68000,38.18000,37.71000,3483000,37.71000,37.72000,37.94000,
17144,20110902,GIS,GENERAL MILLS INC,N,37033410,37.29000,37.74000,37.41000,2993900,37.39000,37.40000,37.30000,
17144,20110906,GIS,GENERAL MILLS INC,N,37033410,36.54000,37.10000,36.89000,4910000,36.89000,36.90000,36.70000,
17144,20110907,GIS,GENERAL MILLS INC,N,37033410,37.11000,37.62000,37.56000,3786300,37.54000,37.55000,37.32000,
17144,20110908,GIS,GENERAL MILLS INC,N,37033410,37.33000,38.19000,37.90000,4235200,37.90000,37.91000,37.46000,
17144,20110909,GIS,GENERAL MILLS INC,N,37033410,37.23000,37.75500,37.52000,6165100,37.52000,37.53000,37.71000,
17144,20110912,GIS,GENERAL MILLS INC,N,37033410,36.61000,37.49000,37.20000,5877800,37.20000,37.21000,37.26000,
17144,20110913,GIS,GENERAL MILLS INC,N,37033410,36.76000,37.28000,36.97000,5408900,36.98000,36.99000,37.25000,
17144,20110914,GIS,GENERAL MILLS INC,N,37033410,36.75000,37.46000,37.19000,6150000,37.20000,37.21000,37.06000,
17144,20110915,GIS,GENERAL MILLS INC,N,37033410,37.29000,37.91000,37.80000,4223300,37.77000,37.78000,37.29000,
17144,20110916,GIS,GENERAL MILLS INC,N,37033410,37.65000,38.19000,37.70000,7003600,37.71000,37.72000,37.92000,
17144,20110919,GIS,GENERAL MILLS INC,N,37033410,36.95000,37.67000,37.54000,3999100,37.52000,37.53000,37.39000,
17144,20110920,GIS,GENERAL MILLS INC,N,37033410,37.27000,38.03000,37.49000,4415500,37.51000,37.52000,37.93000,
17144,20110921,GIS,GENERAL MILLS INC,N,37033410,37.97000,39.56000,38.44000,12670000,38.44000,38.45000,37.97000,
17144,20110922,GIS,GENERAL MILLS INC,N,37033410,37.76000,39.80000,39.50000,19654400,39.51000,39.52000,37.87000,
17144,20110923,GIS,GENERAL MILLS INC,N,37033410,38.56000,39.19500,38.87000,9001600,38.86000,38.87000,38.95000,
17144,20110926,GIS,GENERAL MILLS INC,N,37033410,38.85000,39.58000,39.48000,5614700,39.46000,39.47000,39.03000,
17144,20110927,GIS,GENERAL MILLS INC,N,37033410,39.33000,39.88000,39.45000,7190900,39.46000,39.47000,39.87000,
17144,20110928,GIS,GENERAL MILLS INC,N,37033410,38.62000,39.64000,38.64000,5917900,38.66000,38.67000,39.43000,
17144,20110929,GIS,GENERAL MILLS INC,N,37033410,38.62000,39.17000,38.91000,5555100,38.89000,38.90000,38.94000,
17144,20110930,GIS,GENERAL MILLS INC,N,37033410,38.47000,39.17000,38.49000,5289000,38.48000,38.49000,38.79000,
17144,20111003,GIS,GENERAL MILLS INC,N,37033410,37.95000,38.61000,37.96000,5491000,37.96000,37.97000,38.26000,
17144,20111004,GIS,GENERAL MILLS INC,N,37033410,37.37000,38.08000,38.04000,7155600,38.03000,38.04000,37.62000,
17144,20111005,GIS,GENERAL MILLS INC,N,37033410,37.53000,37.97000,37.94000,4606900,37.93000,37.94000,37.83000,
17144,20111006,GIS,GENERAL MILLS INC,N,37033410,37.79000,38.22000,38.17000,4454900,38.15000,38.16000,37.86000,
17144,20111007,GIS,GENERAL MILLS INC,N,37033410,38.09000,39.00000,38.75000,5345100,38.75000,38.76000,38.22000,
17144,20111010,GIS,GENERAL MILLS INC,N,37033410,38.75850,39.34000,39.31000,3397800,39.30000,39.31000,39.06000,
17144,20111011,GIS,GENERAL MILLS INC,N,37033410,39.40000,40.25000,39.92000,8266500,39.91000,39.92000,39.43000,
17144,20111012,GIS,GENERAL MILLS INC,N,37033410,39.53000,40.10000,39.78000,5538300,39.76000,39.77000,39.98000,
17144,20111013,GIS,GENERAL MILLS INC,N,37033410,39.03000,39.65000,39.32000,3808600,39.32000,39.33000,39.57000,
17144,20111014,GIS,GENERAL MILLS INC,N,37033410,39.25000,39.82000,39.66000,3563900,39.64000,39.65000,39.54000,
17144,20111017,GIS,GENERAL MILLS INC,N,37033410,39.28000,39.72000,39.36000,3102400,39.33000,39.34000,39.44000,
17144,20111018,GIS,GENERAL MILLS INC,N,37033410,39.03000,39.93000,39.74000,4154200,39.72000,39.73000,39.34000,
17144,20111019,GIS,GENERAL MILLS INC,N,37033410,39.33500,39.95000,39.45000,3651600,39.43000,39.44000,39.79000,
17144,20111020,GIS,GENERAL MILLS INC,N,37033410,39.18000,39.78500,39.37000,4490500,39.36000,39.37000,39.55000,
17144,20111021,GIS,GENERAL MILLS INC,N,37033410,39.60000,40.01000,39.79000,4779000,39.81000,39.82000,39.81000,
17144,20111024,GIS,GENERAL MILLS INC,N,37033410,39.07000,39.90000,39.10000,5442900,39.11000,39.12000,39.82000,
17144,20111025,GIS,GENERAL MILLS INC,N,37033410,38.79000,39.33000,38.82000,4002200,38.84000,38.85000,39.16000,
17144,20111026,GIS,GENERAL MILLS INC,N,37033410,38.63000,39.09990,38.99000,3945000,38.99000,39.00000,39.04000,
17144,20111027,GIS,GENERAL MILLS INC,N,37033410,39.06920,39.77000,39.29000,5529300,39.30000,39.31000,39.65000,
17144,20111028,GIS,GENERAL MILLS INC,N,37033410,38.83000,39.45000,39.13000,4800500,39.13000,39.14000,39.29000,
17144,20111031,GIS,GENERAL MILLS INC,N,37033410,38.51000,39.18010,38.53000,4595400,38.54000,38.55000,39.04000,
17144,20111101,GIS,GENERAL MILLS INC,N,37033410,37.99000,38.53000,38.31000,5833200,38.34000,38.35000,38.11000,
17144,20111102,GIS,GENERAL MILLS INC,N,37033410,38.33000,38.67000,38.59000,3258000,38.57000,38.58000,38.61000,
17144,20111103,GIS,GENERAL MILLS INC,N,37033410,37.90000,39.00000,38.96000,4972700,38.94000,38.95000,38.10000,
17144,20111104,GIS,GENERAL MILLS INC,N,37033410,38.39000,38.86000,38.67000,3215300,38.64000,38.65000,38.82000,
17144,20111107,GIS,GENERAL MILLS INC,N,37033410,38.54000,39.42000,39.36000,3211600,39.36000,39.37000,38.58000,
17144,20111108,GIS,GENERAL MILLS INC,N,37033410,39.05000,39.56000,39.50000,3373100,39.47000,39.48000,39.41000,
17144,20111109,GIS,GENERAL MILLS INC,N,37033410,38.72000,39.20500,38.82000,3506800,38.84000,38.85000,39.07000,
17144,20111110,GIS,GENERAL MILLS INC,N,37033410,38.78000,39.30000,39.16000,2623600,39.16000,39.17000,39.21000,
17144,20111111,GIS,GENERAL MILLS INC,N,37033410,39.27000,39.68000,39.56000,1892000,39.54000,39.55000,39.27000,
17144,20111114,GIS,GENERAL MILLS INC,N,37033410,39.24000,39.61000,39.28000,2120400,39.29000,39.30000,39.56000,
17144,20111115,GIS,GENERAL MILLS INC,N,37033410,39.25000,39.67000,39.60000,2202100,39.58000,39.59000,39.32000,
17144,20111116,GIS,GENERAL MILLS INC,N,37033410,38.87000,39.33000,38.91000,3695200,38.92000,38.93000,39.29500,
17144,20111117,GIS,GENERAL MILLS INC,N,37033410,38.42000,39.06000,38.62000,3313200,38.63000,38.64000,38.71000,
17144,20111118,GIS,GENERAL MILLS INC,N,37033410,38.52000,39.00000,38.55000,4038000,38.57000,38.58000,38.86000,
17144,20111121,GIS,GENERAL MILLS INC,N,37033410,38.10000,38.50000,38.37000,3515700,38.37000,38.38000,38.10000,
17144,20111122,GIS,GENERAL MILLS INC,N,37033410,38.16500,38.63000,38.47000,2661500,38.46000,38.47000,38.25000,
17144,20111123,GIS,GENERAL MILLS INC,N,37033410,37.90000,38.32000,37.96000,3050600,37.97000,37.98000,38.23000,
17144,20111125,GIS,GENERAL MILLS INC,N,37033410,38.03000,38.39000,38.23000,1372600,38.18000,38.20000,38.08000,
17144,20111128,GIS,GENERAL MILLS INC,N,37033410,38.33000,38.90000,38.50000,3772400,38.51000,38.52000,38.74000,
17144,20111129,GIS,GENERAL MILLS INC,N,37033410,38.50000,39.29000,39.06000,4000300,39.05000,39.06000,38.50000,
17144,20111130,GIS,GENERAL MILLS INC,N,37033410,39.20000,39.95000,39.95000,4893500,39.92000,39.93000,39.48000,
17144,20111201,GIS,GENERAL MILLS INC,N,37033410,39.80000,40.06000,39.90000,4404800,39.88000,39.89000,39.91000,
17144,20111202,GIS,GENERAL MILLS INC,N,37033410,39.65000,40.04000,39.96000,3339400,39.94000,39.95000,39.97000,
17144,20111205,GIS,GENERAL MILLS INC,N,37033410,39.98000,40.50000,40.21000,3551500,40.20000,40.21000,40.14000,
17144,20111206,GIS,GENERAL MILLS INC,N,37033410,40.10000,40.62500,40.45000,4031500,40.45000,40.46000,40.11000,
17144,20111207,GIS,GENERAL MILLS INC,N,37033410,40.18000,40.72000,40.56000,3565800,40.56000,40.57000,40.42000,
17144,20111208,GIS,GENERAL MILLS INC,N,37033410,40.15000,40.56000,40.24000,3776100,40.25000,40.26000,40.45000,
17144,20111209,GIS,GENERAL MILLS INC,N,37033410,40.30000,40.54000,40.42000,2953600,40.42000,40.43000,40.40000,
17144,20111212,GIS,GENERAL MILLS INC,N,37033410,39.88000,40.53000,40.09000,3283300,40.07000,40.08000,40.32000,
17144,20111213,GIS,GENERAL MILLS INC,N,37033410,39.68000,40.31000,39.79000,4115900,39.78000,39.79000,40.23000,
17144,20111214,GIS,GENERAL MILLS INC,N,37033410,39.65000,39.95000,39.73000,2858800,39.73000,39.74000,39.65000,
17144,20111215,GIS,GENERAL MILLS INC,N,37033410,39.88000,40.11000,39.96000,3408800,39.94000,39.95000,39.94000,
17144,20111216,GIS,GENERAL MILLS INC,N,37033410,39.59000,40.25000,39.72000,5125200,39.70000,39.71000,40.25000,
17144,20111219,GIS,GENERAL MILLS INC,N,37033410,39.52000,40.01000,39.59000,3851900,39.59000,39.60000,39.79000,
17144,20111220,GIS,GENERAL MILLS INC,N,37033410,38.52000,39.38000,39.27000,8658000,39.23000,39.24000,38.98000,
17144,20111221,GIS,GENERAL MILLS INC,N,37033410,39.31690,40.17000,40.16000,4746000,40.14000,40.15000,39.38000,
17144,20111222,GIS,GENERAL MILLS INC,N,37033410,40.06000,40.53000,40.31000,3410500,40.30000,40.31000,40.33000,
17144,20111223,GIS,GENERAL MILLS INC,N,37033410,40.26000,40.61000,40.57000,2437100,40.55000,40.56000,40.28000,
17144,20111227,GIS,GENERAL MILLS INC,N,37033410,40.50000,40.80000,40.61000,1826500,40.63000,40.64000,40.61000,
17144,20111228,GIS,GENERAL MILLS INC,N,37033410,40.42000,40.69000,40.44000,1638000,40.44000,40.45000,40.67000,
17144,20111229,GIS,GENERAL MILLS INC,N,37033410,40.47500,40.70000,40.66000,2053300,40.64000,40.65000,40.59000,
17144,20111230,GIS,GENERAL MILLS INC,N,37033410,40.37000,40.54000,40.41000,1847500,40.41000,40.42000,40.46000,
17144,20120103,GIS,GENERAL MILLS INC,N,37033410,40.04000,40.70000,40.30000,4401000,40.29000,40.30000,40.59000,
17144,20120104,GIS,GENERAL MILLS INC,N,37033410,40.34000,40.59000,40.54000,3842100,40.52000,40.53000,40.43000,
17144,20120105,GIS,GENERAL MILLS INC,N,37033410,40.36500,40.75000,40.72000,4044800,40.70000,40.71000,40.46000,
17144,20120106,GIS,GENERAL MILLS INC,N,37033410,40.06000,40.54000,40.07000,3962500,40.07000,40.08000,40.50000,
17144,20120109,GIS,GENERAL MILLS INC,N,37033410,39.83000,40.15000,40.00000,2819700,40.02000,40.03000,40.08000,
17144,20120110,GIS,GENERAL MILLS INC,N,37033410,40.03500,40.38000,40.33000,3686200,40.32000,40.33000,40.09000,
17144,20120111,GIS,GENERAL MILLS INC,N,37033410,40.18000,40.49500,40.42000,3048600,40.43000,40.44000,40.18000,
17144,20120112,GIS,GENERAL MILLS INC,N,37033410,40.43000,40.70000,40.64000,2939600,40.64000,40.65000,40.43000,
17144,20120113,GIS,GENERAL MILLS INC,N,37033410,40.47000,40.75000,40.64000,3099000,40.61000,40.62000,40.52000,
17144,20120117,GIS,GENERAL MILLS INC,N,37033410,40.66000,41.06000,40.77000,2919600,40.77000,40.78000,40.80000,
17144,20120118,GIS,GENERAL MILLS INC,N,37033410,40.64000,41.05000,41.05000,3715300,41.03000,41.04000,40.77000,
17144,20120119,GIS,GENERAL MILLS INC,N,37033410,40.71000,41.05000,40.95000,1944900,40.96000,40.97000,41.04000,
17144,20120120,GIS,GENERAL MILLS INC,N,37033410,40.25000,40.87990,40.67000,3652800,40.66000,40.67000,40.86000,
17144,20120123,GIS,GENERAL MILLS INC,N,37033410,40.32000,40.69000,40.63000,2364000,40.63000,40.64000,40.69000,
17144,20120124,GIS,GENERAL MILLS INC,N,37033410,40.09000,40.55000,40.10000,3302700,40.09000,40.10000,40.55000,
17144,20120125,GIS,GENERAL MILLS INC,N,37033410,39.98000,40.66000,40.62000,3056700,40.60000,40.61000,40.25000,
17144,20120126,GIS,GENERAL MILLS INC,N,37033410,40.28000,40.81000,40.39000,2643700,40.39000,40.40000,40.66000,
17144,20120127,GIS,GENERAL MILLS INC,N,37033410,39.81140,40.46990,40.03000,2666500,40.03000,40.04000,40.38000,
17144,20120130,GIS,GENERAL MILLS INC,N,37033410,39.68000,39.97000,39.86000,2885000,39.85000,39.86000,39.76000,
17144,20120131,GIS,GENERAL MILLS INC,N,37033410,39.62500,40.05000,39.83000,2593200,39.85000,39.86000,39.97000,
17144,20120201,GIS,GENERAL MILLS INC,N,37033410,39.98000,40.39000,40.02000,3092500,40.01000,40.02000,40.16000,
17144,20120202,GIS,GENERAL MILLS INC,N,37033410,39.62500,40.24000,39.93000,4821500,39.95000,39.96000,40.15000,
17144,20120203,GIS,GENERAL MILLS INC,N,37033410,39.83000,40.41000,39.85000,4363700,39.84000,39.85000,40.23000,
17144,20120206,GIS,GENERAL MILLS INC,N,37033410,39.65000,39.97000,39.67000,3681100,39.66000,39.67000,39.80000,
17144,20120207,GIS,GENERAL MILLS INC,N,37033410,39.29000,39.81000,39.39000,5183200,39.38000,39.39000,39.68000,
17144,20120208,GIS,GENERAL MILLS INC,N,37033410,38.99000,39.50000,39.02000,6318800,39.02000,39.03000,39.40000,
17144,20120209,GIS,GENERAL MILLS INC,N,37033410,38.81000,39.22000,39.08000,5536700,39.07000,39.08000,39.05000,
17144,20120210,GIS,GENERAL MILLS INC,N,37033410,38.72000,39.09000,39.09000,3256500,39.07000,39.08000,38.78000,
17144,20120213,GIS,GENERAL MILLS INC,N,37033410,39.11000,39.52000,39.34000,4100300,39.34000,39.35000,39.14000,
17144,20120214,GIS,GENERAL MILLS INC,N,37033410,39.34000,39.88000,39.80000,5604000,39.78000,39.79000,39.34000,
17144,20120215,GIS,GENERAL MILLS INC,N,37033410,39.41000,40.00000,39.61000,4071100,39.62000,39.63000,39.87000,
17144,20120216,GIS,GENERAL MILLS INC,N,37033410,39.51000,39.92000,39.78000,3774300,39.77000,39.78000,39.76000,
17144,20120217,GIS,GENERAL MILLS INC,N,37033410,38.11000,39.26000,38.34000,14101900,38.32000,38.33000,38.98000,
17144,20120221,GIS,GENERAL MILLS INC,N,37033410,38.02000,38.49000,38.23000,5105900,38.23000,38.24000,38.37000,
17144,20120222,GIS,GENERAL MILLS INC,N,37033410,38.22000,38.68000,38.66000,6579200,38.65000,38.66000,38.27000,
17144,20120223,GIS,GENERAL MILLS INC,N,37033410,38.53000,39.30000,38.63000,5706000,38.64000,38.65000,38.64000,
17144,20120224,GIS,GENERAL MILLS INC,N,37033410,38.00000,38.72000,38.15000,9979200,38.13000,38.14000,38.57000,
17144,20120227,GIS,GENERAL MILLS INC,N,37033410,38.00000,38.16000,38.04000,7472200,38.05000,38.06000,38.07000,
17144,20120228,GIS,GENERAL MILLS INC,N,37033410,37.76000,38.11000,38.09000,7693700,38.07000,38.08000,37.93000,
17144,20120229,GIS,GENERAL MILLS INC,N,37033410,38.03000,38.52000,38.31000,4665600,38.31000,38.32000,38.09000,
17144,20120301,GIS,GENERAL MILLS INC,N,37033410,37.91000,38.42000,38.17000,6598900,38.14000,38.15000,38.36000,
17144,20120302,GIS,GENERAL MILLS INC,N,37033410,38.00000,38.39000,38.19000,5123000,38.20000,38.21000,38.03000,
17144,20120305,GIS,GENERAL MILLS INC,N,37033410,38.05000,38.88000,38.60000,5097700,38.60000,38.61000,38.07000,
17144,20120306,GIS,GENERAL MILLS INC,N,37033410,38.28000,38.67000,38.36000,3630300,38.35000,38.36000,38.55000,
17144,20120307,GIS,GENERAL MILLS INC,N,37033410,38.28000,38.56474,38.46000,4273700,38.45000,38.46000,38.37000,
17144,20120308,GIS,GENERAL MILLS INC,N,37033410,38.45000,38.68000,38.47000,3524900,38.47000,38.48000,38.64000,
17144,20120309,GIS,GENERAL MILLS INC,N,37033410,38.31000,38.68000,38.58000,3281500,38.58000,38.59000,38.47000,
17144,20120312,GIS,GENERAL MILLS INC,N,37033410,38.19000,38.66000,38.51000,3607200,38.49000,38.50000,38.28000,
17144,20120313,GIS,GENERAL MILLS INC,N,37033410,38.32000,38.66000,38.59000,4762700,38.57000,38.58000,38.62000,
17144,20120314,GIS,GENERAL MILLS INC,N,37033410,38.37000,38.71000,38.50000,3345500,38.49000,38.50000,38.51000,
17144,20120315,GIS,GENERAL MILLS INC,N,37033410,38.28000,38.71000,38.69000,3577900,38.66000,38.67000,38.40000,
17144,20120316,GIS,GENERAL MILLS INC,N,37033410,38.65000,39.33000,38.83000,5343100,38.81000,38.82000,38.74000,
17144,20120319,GIS,GENERAL MILLS INC,N,37033410,38.58000,38.95000,38.72000,3252800,38.70000,38.71000,38.85000,
17144,20120320,GIS,GENERAL MILLS INC,N,37033410,38.51000,38.84000,38.76000,4084900,38.72000,38.73000,38.52000,
17144,20120321,GIS,GENERAL MILLS INC,N,37033410,38.23000,38.69000,38.58000,5158400,38.59000,38.60000,38.67000,
17144,20120322,GIS,GENERAL MILLS INC,N,37033410,38.40000,38.68000,38.61000,3803300,38.59000,38.60000,38.64000,
17144,20120323,GIS,GENERAL MILLS INC,N,37033410,38.55000,38.92000,38.85000,3781700,38.85000,38.86000,38.61000,
17144,20120326,GIS,GENERAL MILLS INC,N,37033410,38.97000,39.35000,39.24000,5130300,39.23000,39.24000,39.00000,
17144,20120327,GIS,GENERAL MILLS INC,N,37033410,39.08000,39.36990,39.11000,3034100,39.10000,39.11000,39.24000,
17144,20120328,GIS,GENERAL MILLS INC,N,37033410,38.98000,39.17000,39.15000,2546100,39.13000,39.14000,39.05000,
17144,20120329,GIS,GENERAL MILLS INC,N,37033410,38.90000,39.20000,39.12000,3957000,39.14000,39.15000,39.02000,
17144,20120330,GIS,GENERAL MILLS INC,N,37033410,39.21000,39.59000,39.45000,5927900,39.44000,39.45000,39.31000,
17144,20120402,GIS,GENERAL MILLS INC,N,37033410,38.93000,39.71000,39.62000,5437900,39.60000,39.61000,39.16000,
17144,20120403,GIS,GENERAL MILLS INC,N,37033410,39.41000,39.90000,39.64000,5848800,39.62000,39.63000,39.83000,
17144,20120404,GIS,GENERAL MILLS INC,N,37033410,39.48500,39.80000,39.69000,5591700,39.68000,39.69000,39.52000,
17144,20120405,GIS,GENERAL MILLS INC,N,37033410,38.87000,39.37000,39.00000,6015400,38.98000,38.99000,39.36000,
17144,20120409,GIS,GENERAL MILLS INC,N,37033410,38.60000,38.92000,38.71000,2886900,38.70000,38.71000,38.74000,
17144,20120410,GIS,GENERAL MILLS INC,N,37033410,38.50000,38.71000,38.51000,3235600,38.51000,38.52000,38.62000,
17144,20120411,GIS,GENERAL MILLS INC,N,37033410,38.50000,38.83000,38.57000,2759400,38.57000,38.58000,38.71000,
17144,20120412,GIS,GENERAL MILLS INC,N,37033410,38.41000,38.76000,38.76000,3032600,38.74000,38.75000,38.56000,
17144,20120413,GIS,GENERAL MILLS INC,N,37033410,38.69000,38.95000,38.70000,3267400,38.70000,38.71000,38.73000,
17144,20120416,GIS,GENERAL MILLS INC,N,37033410,38.50000,38.84000,38.74000,3471300,38.74000,38.75000,38.73000,
17144,20120417,GIS,GENERAL MILLS INC,N,37033410,38.62000,39.17000,39.12000,3567500,39.10000,39.11000,38.82000,
17144,20120418,GIS,GENERAL MILLS INC,N,37033410,38.97000,39.21000,39.11000,3349500,39.13000,39.14000,38.97000,
17144,20120419,GIS,GENERAL MILLS INC,N,37033410,38.86500,39.14000,39.02000,3416900,39.01000,39.02000,39.07000,
17144,20120420,GIS,GENERAL MILLS INC,N,37033410,38.94000,39.17000,38.94000,3305700,38.94000,38.95000,39.10000,
17144,20120423,GIS,GENERAL MILLS INC,N,37033410,38.54000,38.78000,38.61000,4307900,38.60000,38.61000,38.60000,
17144,20120424,GIS,GENERAL MILLS INC,N,37033410,38.59000,39.01000,38.64000,3833100,38.64000,38.65000,38.64000,
17144,20120425,GIS,GENERAL MILLS INC,N,37033410,38.64000,38.97000,38.80000,2591000,38.79000,38.80000,38.81000,
17144,20120426,GIS,GENERAL MILLS INC,N,37033410,38.66000,39.02000,38.90000,2495600,38.90000,38.91000,38.80000,
17144,20120427,GIS,GENERAL MILLS INC,N,37033410,38.83000,39.09000,38.93000,2153800,38.91000,38.92000,39.02000,
17144,20120430,GIS,GENERAL MILLS INC,N,37033410,38.82000,38.98000,38.89000,2173900,38.89000,38.90000,38.95000,
17144,20120501,GIS,GENERAL MILLS INC,N,37033410,38.75000,39.15000,38.93000,2666600,38.92000,38.93000,39.06000,
17144,20120502,GIS,GENERAL MILLS INC,N,37033410,38.58000,38.94000,38.69000,2853200,38.68000,38.69000,38.89000,
17144,20120503,GIS,GENERAL MILLS INC,N,37033410,38.45000,38.73000,38.47000,3564200,38.47000,38.48000,38.60000,
17144,20120504,GIS,GENERAL MILLS INC,N,37033410,38.30000,38.67000,38.32000,3888900,38.31000,38.32000,38.50000,
17144,20120507,GIS,GENERAL MILLS INC,N,37033410,38.20000,38.64000,38.53000,3366700,38.51000,38.52000,38.30000,
17144,20120508,GIS,GENERAL MILLS INC,N,37033410,38.38000,38.88000,38.82000,4111100,38.81000,38.82000,38.44000,
17144,20120509,GIS,GENERAL MILLS INC,N,37033410,38.65000,39.15500,38.91000,4648800,38.91000,38.92000,38.67000,
17144,20120510,GIS,GENERAL MILLS INC,N,37033410,38.90000,39.37000,39.25000,3360700,39.23000,39.25000,39.00000,
17144,20120511,GIS,GENERAL MILLS INC,N,37033410,39.10000,39.53000,39.27000,2593400,39.27000,39.28000,39.25000,
17144,20120514,GIS,GENERAL MILLS INC,N,37033410,39.01000,39.28000,39.16000,3159700,39.17000,39.18000,39.11000,
17144,20120515,GIS,GENERAL MILLS INC,N,37033410,39.08000,39.64000,39.58000,6467600,39.57000,39.58000,39.12000,
17144,20120516,GIS,GENERAL MILLS INC,N,37033410,39.38000,39.72000,39.64000,5436200,39.63000,39.64000,39.55000,
17144,20120517,GIS,GENERAL MILLS INC,N,37033410,39.19000,39.70000,39.19000,3402000,39.19000,39.20000,39.69000,
17144,20120518,GIS,GENERAL MILLS INC,N,37033410,38.73000,39.35000,38.95000,5358900,38.93000,38.94000,39.34000,
17144,20120521,GIS,GENERAL MILLS INC,N,37033410,38.36000,39.01000,38.55000,4189500,38.54000,38.55000,38.99000,
17144,20120522,GIS,GENERAL MILLS INC,N,37033410,38.42000,38.64000,38.58000,3616900,38.58000,38.59000,38.55000,
17144,20120523,GIS,GENERAL MILLS INC,N,37033410,38.23000,38.63000,38.59000,3860000,38.57000,38.58000,38.56000,
17144,20120524,GIS,GENERAL MILLS INC,N,37033410,38.52000,39.02000,38.98000,4071700,38.98000,38.99000,38.71000,
17144,20120525,GIS,GENERAL MILLS INC,N,37033410,38.89000,39.12500,39.08000,3324800,39.05000,39.06000,38.94000,
17144,20120529,GIS,GENERAL MILLS INC,N,37033410,38.95500,39.26000,39.07000,3590200,39.05000,39.06000,39.19000,
17144,20120530,GIS,GENERAL MILLS INC,N,37033410,38.48000,39.31000,38.52000,5433300,38.51000,38.52000,38.98000,
17144,20120531,GIS,GENERAL MILLS INC,N,37033410,38.24000,38.53000,38.28000,4225200,38.28000,38.29000,38.44000,
17144,20120601,GIS,GENERAL MILLS INC,N,37033410,37.87000,38.22000,37.90000,4340200,37.88000,37.89000,38.09000,
17144,20120604,GIS,GENERAL MILLS INC,N,37033410,37.64000,37.92000,37.84000,3676700,37.81000,37.82000,37.80000,
17144,20120605,GIS,GENERAL MILLS INC,N,37033410,37.51000,37.86000,37.80000,2889800,37.80000,37.81000,37.74000,
17144,20120606,GIS,GENERAL MILLS INC,N,37033410,37.60000,37.99000,37.93000,6514700,37.91000,37.92000,37.85000,
17144,20120607,GIS,GENERAL MILLS INC,N,37033410,37.96000,38.32000,38.02000,5342800,38.02000,38.03000,38.13000,
17144,20120608,GIS,GENERAL MILLS INC,N,37033410,37.95000,38.21000,38.20000,3776300,38.19000,38.20000,38.10000,
17144,20120611,GIS,GENERAL MILLS INC,N,37033410,37.90000,38.38000,37.91000,4138700,37.92000,37.93000,38.28000,
17144,20120612,GIS,GENERAL MILLS INC,N,37033410,37.86010,38.05000,37.94000,4069500,37.93000,37.94000,37.91000,
17144,20120613,GIS,GENERAL MILLS INC,N,37033410,37.75000,38.12000,38.03000,4404000,38.03000,38.04000,37.99000,
17144,20120614,GIS,GENERAL MILLS INC,N,37033410,37.90000,38.26000,38.09000,3897300,38.09000,38.10000,38.12000,
17144,20120615,GIS,GENERAL MILLS INC,N,37033410,38.13000,38.54000,38.46000,4077500,38.44000,38.45000,38.23000,
17144,20120618,GIS,GENERAL MILLS INC,N,37033410,38.37000,38.75000,38.65000,2079600,38.64000,38.65000,38.43000,
17144,20120619,GIS,GENERAL MILLS INC,N,37033410,38.50000,38.92000,38.80000,3025100,38.80000,38.81000,38.64000,
17144,20120620,GIS,GENERAL MILLS INC,N,37033410,38.63000,38.94000,38.72000,3578500,38.71000,38.72000,38.80000,
17144,20120621,GIS,GENERAL MILLS INC,N,37033410,38.36000,38.96000,38.36000,3797000,38.36000,38.37000,38.85000,
17144,20120622,GIS,GENERAL MILLS INC,N,37033410,38.32000,38.58000,38.44000,2762100,38.42000,38.43000,38.48000,
17144,20120625,GIS,GENERAL MILLS INC,N,37033410,38.21000,38.53000,38.43000,4295900,38.43000,38.44000,38.31000,
17144,20120626,GIS,GENERAL MILLS INC,N,37033410,38.04000,38.55000,38.15000,4103100,38.15000,38.16000,38.55000,
